snapped_at,price,market_cap,total_volume
2015-08-13 00:00:00 UTC,0.01522687763314391,137041898.6830683,241073.93039349953
2015-08-14 00:00:00 UTC,0.01540280171008537,138625215.37536553,219927.05768561136
2015-08-15 00:00:00 UTC,0.01516943098514503,136524878.85113585,197252.99449826076
2015-08-16 00:00:00 UTC,0.01506379285172287,135574135.65044203,168897.16682083838
2015-08-17 00:00:00 UTC,0.01471191681063358,132407251.2809903,163135.25103685647
2015-08-18 00:00:00 UTC,0.01386685735406264,124801716.1726969,273052.512599105
2015-08-19 00:00:00 UTC,0.01253943995938009,112854959.62188137,34127.46686017248
2015-08-20 00:00:00 UTC,0.0130650856699872,117585771.01681972,16786.05702200289
2015-08-21 00:00:00 UTC,0.01237942301754905,111414807.14556202,79862.77263019323
2015-08-22 00:00:00 UTC,0.01232280549326428,110905249.42705572,57016.8296191903
2015-08-23 00:00:00 UTC,0.011883702611,106953323.48711629,9480.177171410269
2015-08-24 00:00:00 UTC,0.01084542162982799,97608794.65760648,159628.70662741485
2015-08-25 00:00:00 UTC,0.01026640637849783,92397657.39621407,230173.07060329354
2015-08-26 00:00:00 UTC,0.01030309154990853,92727823.93887368,145614.42294797406
2015-08-27 00:00:00 UTC,0.0115853696066573,104268326.44833033,100663.19855356241
2015-08-28 00:00:00 UTC,0.01154760367878823,103928433.09754647,225138.55915480622
2015-08-29 00:00:00 UTC,0.01157668965991086,104190206.92762105,49345.75508419199
2015-08-30 00:00:00 UTC,0.01260332788005751,113429950.90791427,147714.40796607596
2015-08-31 00:00:00 UTC,0.01171953382862253,105475804.44588323,65258.73243001364
2015-09-01 00:00:00 UTC,0.01197862896053788,107807660.63286228,63001.53412802465
2015-09-02 00:00:00 UTC,0.01052544425138526,94728998.25194189,107898.91752496254
2015-09-03 00:00:00 UTC,0.01115907373,100431663.55884093,24051.63410738025
2015-09-04 00:00:00 UTC,0.01150559697339752,103550372.74907209,28885.576391245417
2015-09-05 00:00:00 UTC,0.01009851369786154,90886623.27065535,130842.31868798025
2015-09-06 00:00:00 UTC,0.01139416529803138,102547487.67088826,108994.25401593756
2015-09-07 00:00:00 UTC,0.01146858964023626,103217306.75065775,37462.51427504669
2015-09-08 00:00:00 UTC,0.01189881657884037,107089349.19766451,48943.07735146818
2015-09-09 00:00:00 UTC,0.01080039740966868,97203576.67621772,160793.12696077555
2015-09-10 00:00:00 UTC,0.01096427381837602,98678464.3544199,285387.95221481385
2015-09-11 00:00:00 UTC,0.01135013070317209,102151176.31719868,90184.42493731566
2015-09-12 00:00:00 UTC,0.01049331895327034,94439870.56893975,26996.085299005557
2015-09-13 00:00:00 UTC,0.01083787028648674,97540832.56754279,76493.23199313962
2015-09-14 00:00:00 UTC,0.01081112833455674,97300155.00019953,11129.844258967474
2015-09-15 00:00:00 UTC,0.01188922512614024,107003026.12337294,363015.11962247756
2015-09-16 00:00:00 UTC,0.01273012912345432,114571162.09835875,1198925.1109948058
2015-09-17 00:00:00 UTC,0.01317423857131549,118568147.12866516,633094.5440274278
2015-09-18 00:00:00 UTC,0.012002683097089,108024147.86179832,159315.0312016626
2015-09-19 00:00:00 UTC,0.01219255313306975,109732978.18543519,175132.2869305542
2015-09-20 00:00:00 UTC,0.01193833727427781,107445035.45656195,154455.97708149746
2015-09-21 00:00:00 UTC,0.0122662388358971,110396149.51080766,427481.9084160756
2015-09-22 00:00:00 UTC,0.01497722241107462,134795001.68469435,921051.7565602199
2015-09-23 00:00:00 UTC,0.01441065287909427,129695875.89743778,229557.60146551256
2015-09-24 00:00:00 UTC,0.01393094440521506,125378499.63300459,117580.5506535165
2015-09-25 00:00:00 UTC,0.01580440824926369,142239674.2275688,205287.1252494123
2015-09-26 00:00:00 UTC,0.01581025245002712,142292272.03443384,272806.94601862336
2015-09-27 00:00:00 UTC,0.01551496754136588,139634707.85677797,190372.4037141807
2015-09-28 00:00:00 UTC,0.01665265737999462,149873916.4032989,193361.07314010093
2015-09-29 00:00:00 UTC,0.01789382171824797,161044395.4463379,1183327.5323714588
2015-09-30 00:00:00 UTC,0.01783021402557193,160471926.21231717,677992.229332992
2015-10-01 00:00:00 UTC,0.02106392554518858,189575329.8856333,1329954.1306021882
2015-10-02 00:00:00 UTC,0.01775056667208297,159755100.03099617,821724.1037421887
2015-10-03 00:00:00 UTC,0.01524141430828608,137172728.7593333,591798.5546020358
2015-10-04 00:00:00 UTC,0.014592462845734,131332165.59701353,211322.38320934455
2015-10-05 00:00:00 UTC,0.01425443988529117,128289958.95336609,172620.46825648696
2015-10-06 00:00:00 UTC,0.0149967930428073,134971137.3702689,105824.98375359835
2015-10-07 00:00:00 UTC,0.01605656646200848,144509098.14201975,152667.9646208186
2015-10-08 00:00:00 UTC,0.01420105525366559,127809497.26878926,493434.52972640126
2015-10-09 00:00:00 UTC,0.01407465491153033,126671894.18969831,147414.16530481007
2015-10-10 00:00:00 UTC,0.01382722586118965,124445032.73687962,24869.460880112285
2015-10-11 00:00:00 UTC,0.01289216236885581,116029461.30681013,104459.46149852763
2015-10-12 00:00:00 UTC,0.01409829217863673,126884629.59363228,40218.21350154627
2015-10-13 00:00:00 UTC,0.01409305263554478,126837473.70580997,160895.33579918224
2015-10-14 00:00:00 UTC,0.01358185541792885,122236698.74777779,89143.88804016369
2015-10-15 00:00:00 UTC,0.01338381127049713,120454301.42109036,270844.7501783284
2015-10-16 00:00:00 UTC,0.01386996000221874,124829640.0060987,96724.03729401027
2015-10-17 00:00:00 UTC,0.0150151900579609,135136710.50663292,359945.9448262728
2015-10-18 00:00:00 UTC,0.01443770235576517,129939321.18744883,33107.56341611092
2015-10-19 00:00:00 UTC,0.01255376425605581,112983878.29194853,80789.0042780261
2015-10-20 00:00:00 UTC,0.01425503920261735,128295352.80930111,153202.81242218643
2015-10-21 00:00:00 UTC,0.01412021679546737,127081951.14508611,9847.812337587598
2015-10-22 00:00:00 UTC,0.0141848446881213,127663602.17890686,31991.875269548484
2015-10-23 00:00:00 UTC,0.01427484982757429,128473648.43389376,70370.22810860678
2015-10-24 00:00:00 UTC,0.01501957276091367,135176154.83320346,68243.30399113722
2015-10-25 00:00:00 UTC,0.01453463078426291,130811677.04383156,63915.02812778493
2015-10-26 00:00:00 UTC,0.01352876835744382,121758915.20346561,42724.36718642328
2015-10-27 00:00:00 UTC,0.01415581505412243,127402335.47294605,39439.989598748456
2015-10-28 00:00:00 UTC,0.0145470675927914,130923608.32057554,90636.55741056845
2015-10-29 00:00:00 UTC,0.01685561425212409,151700528.2522612,169765.53095136487
2015-10-30 00:00:00 UTC,0.01872242182120776,168501796.3721474,427607.88276686403
2015-10-31 00:00:00 UTC,0.01737298499109472,156356864.9024795,110215.5991491453
2015-11-01 00:00:00 UTC,0.0180632124309688,162568911.860656,105962.83505395855
2015-11-02 00:00:00 UTC,0.01905708212862998,171513739.13861275,50148.300158753314
2015-11-03 00:00:00 UTC,0.02037510352670818,183375931.7199985,425969.63193371356
2015-11-04 00:00:00 UTC,0.01806015039834316,162541353.56702828,191177.90978736355
2015-11-05 00:00:00 UTC,0.0184067857196412,165661071.458364,167691.19255617372
2015-11-06 00:00:00 UTC,0.01740672654915183,156660538.92495975,26664.683236280784
2015-11-07 00:00:00 UTC,0.018546723728431,166920513.53733227,16832.80512091313
2015-11-08 00:00:00 UTC,0.01741513027350667,156736172.4441449,63830.30203124858
2015-11-09 00:00:00 UTC,0.01876971768837688,168927459.1766222,44043.670018770776
2015-11-10 00:00:00 UTC,0.0161897285491764,145707556.92639786,39057.17411488821
2015-11-11 00:00:00 UTC,0.01529718349140478,137674651.40734583,82825.9016807924
2015-11-12 00:00:00 UTC,0.01575952083253766,141835687.47707942,73685.90350730896
2015-11-13 00:00:00 UTC,0.015692285174,141230566.55030772,9687.804723307285
2015-11-14 00:00:00 UTC,0.01469244671188747,132232020.39229478,14072.49867038807
2015-11-15 00:00:00 UTC,0.01368831840734881,123194865.65245098,267178.1796469581
2015-11-16 00:00:00 UTC,0.01591765445314493,143258890.06238672,181138.47434553827
2015-11-17 00:00:00 UTC,0.0124417418490958,111975676.62942046,775405.3176344368
2015-11-18 00:00:00 UTC,0.01351625849177525,121646326.412461,432501.9169562514
2015-11-19 00:00:00 UTC,0.01361984115246605,122578570.35857461,73280.71311597683
2015-11-20 00:00:00 UTC,0.01326074845569024,119346736.0879514,6194.468387191714
2015-11-21 00:00:00 UTC,0.01257096441235974,113138679.69866669,83387.88310247568
2015-11-22 00:00:00 UTC,0.01152659843993277,103739385.94786833,33465.7493435275
2015-11-23 00:00:00 UTC,0.01261950788848475,113575570.98374324,1374.287042664068
2015-11-24 00:00:00 UTC,0.01216715741904649,109504416.75925125,19922.365081887758
2015-11-25 00:00:00 UTC,0.013321363935,119892275.40167864,88715.971255388
2015-11-26 00:00:00 UTC,0.01400785584,126070702.54599215,52592.5520054208
2015-11-27 00:00:00 UTC,0.01196162717994342,107654644.60752915,94057.93168207094
2015-11-28 00:00:00 UTC,0.01267209593647432,114048863.41559678,85911.64496925414
2015-11-29 00:00:00 UTC,0.01274430702387552,114698763.20213537,31513.742720572227
2015-11-30 00:00:00 UTC,0.013030204264,117271838.3629698,27467.868290399627
2015-12-01 00:00:00 UTC,0.014293598496,128642386.4497064,228559.04514302575
2015-12-02 00:00:00 UTC,0.01238702784093749,111483250.55605038,300978.48513749766
2015-12-03 00:00:00 UTC,0.01329140568,119622651.1067086,207377.72984742306
2015-12-04 00:00:00 UTC,0.01429452896,128650760.62570547,88232.20148101737
2015-12-05 00:00:00 UTC,0.01442738308969452,129846447.7928233,4931.184190802852
2015-12-06 00:00:00 UTC,0.013108001553,117972013.963892,218008.2927709806
2015-12-07 00:00:00 UTC,0.01335839554250806,120225559.86921415,86263.85739722592
2015-12-08 00:00:00 UTC,0.01673455493494772,150610994.39779493,137490.02427031117
2015-12-09 00:00:00 UTC,0.016782123666,151039112.97721788,68274.41300868211
2015-12-10 00:00:00 UTC,0.01683346198420584,151501157.8410191,26070.467865311395
2015-12-11 00:00:00 UTC,0.018102563127,162923068.12489745,20344.72564055892
2015-12-12 00:00:00 UTC,0.01579968645312715,142197178.06234467,35504.48692506569
2015-12-13 00:00:00 UTC,0.01741602476289957,156744222.8486801,286705.9612111329
2015-12-14 00:00:00 UTC,0.016618308911,149564780.1823817,22240.12433842865
2015-12-15 00:00:00 UTC,0.01570535627874991,141348206.49304384,119029.78390163244
2015-12-16 00:00:00 UTC,0.02203974349603911,198357691.44231224,897352.5697260374
2015-12-17 00:00:00 UTC,0.02971191209067194,267407208.78633556,3307895.428347018
2015-12-18 00:00:00 UTC,0.02215065391461128,199355885.20935085,1023490.3171629986
2015-12-19 00:00:00 UTC,0.02190261606945511,197123544.60319337,661007.1574292773
2015-12-20 00:00:00 UTC,0.01868940266580993,168204623.97359997,414258.3084011634
2015-12-21 00:00:00 UTC,0.02288664031149768,205979762.78059247,654406.2416739148
2015-12-22 00:00:00 UTC,0.02480340362205609,223230632.5737014,361824.13225913077
2015-12-23 00:00:00 UTC,0.02454922269439506,220943004.2250063,412881.0858687252
2015-12-24 00:00:00 UTC,0.021371027652,192339248.84662896,423507.1570676934
2015-12-25 00:00:00 UTC,0.02031195234293606,182807571.06611258,372794.13324410364
2015-12-26 00:00:00 UTC,0.019562342787,176061085.06343767,91238.57801501185
2015-12-27 00:00:00 UTC,0.0182187517484259,163968765.71761435,323661.70857112313
2015-12-28 00:00:00 UTC,0.01771208408465763,159408756.74420658,148001.7871748005
2015-12-29 00:00:00 UTC,0.01975256357137587,177773072.12263027,100084.68706279347
2015-12-30 00:00:00 UTC,0.01934788202578559,174130938.21272242,317179.0650469415
2015-12-31 00:00:00 UTC,0.01914510430386813,172305938.71566805,141904.41977359235
2016-01-01 00:00:00 UTC,0.01954328899838014,175889600.96587798,151843.7874321554
2016-01-02 00:00:00 UTC,0.02033406208651057,183006558.75826105,128884.16010161185
2016-01-03 00:00:00 UTC,0.02070456452,186341080.65929544,60313.778146517165
2016-01-04 00:00:00 UTC,0.02376237327875197,213861359.48500535,754237.3326590396
2016-01-05 00:00:00 UTC,0.02182343444048537,196410909.9425449,191176.54689093897
2016-01-06 00:00:00 UTC,0.02253961457831267,202856531.1822744,139336.8674260375
2016-01-07 00:00:00 UTC,0.02953317063131496,265798535.65230146,2175933.0930222506
2016-01-08 00:00:00 UTC,0.03010324214084072,270929179.23746324,2917681.8342602616
2016-01-09 00:00:00 UTC,0.03004167333294049,270375059.96642274,986633.3637103548
2016-01-10 00:00:00 UTC,0.02990902183407031,269181196.4767238,296660.49915554305
2016-01-11 00:00:00 UTC,0.02965044508516659,266854005.73684886,727207.9474957059
2016-01-12 00:00:00 UTC,0.03036675377735313,273300783.96581143,717644.0353350812
2016-01-13 00:00:00 UTC,0.0300255376863914,270229839.14749706,489144.0030728574
2016-01-14 00:00:00 UTC,0.03450654260332702,310558883.39543664,4251649.3138463
2016-01-15 00:00:00 UTC,0.03007776696158625,270699902.6241985,3727310.1238366407
2016-01-16 00:00:00 UTC,0.03239527523067213,291557477.0436539,976265.9614963075
2016-01-17 00:00:00 UTC,0.03469887564605262,312289880.7797747,968498.3579877339
2016-01-18 00:00:00 UTC,0.04023505962086018,362115536.5475066,7384523.186524207
2016-01-19 00:00:00 UTC,0.0543015048962623,488713544.0120592,14451699.466584664
2016-01-20 00:00:00 UTC,0.0713990584798686,642591526.2474183,29039223.60603832
2016-01-21 00:00:00 UTC,0.05464000687662837,491760061.8350153,7633696.58060749
2016-01-22 00:00:00 UTC,0.0518687030343942,466818327.2576791,5630766.845630169
2016-01-23 00:00:00 UTC,0.05828544259679953,524568983.3129103,7827053.378729962
2016-01-24 00:00:00 UTC,0.048994847067999,440953623.56299615,3219220.7928601275
2016-01-25 00:00:00 UTC,0.04545866633460278,409127996.96596634,3112776.730443561
2016-01-26 00:00:00 UTC,0.04838630301116389,435476727.0520887,2619880.5746502215
2016-01-27 00:00:00 UTC,0.04961581420191351,446542327.7676058,3959185.5185365235
2016-01-28 00:00:00 UTC,0.04729656572998323,425669091.5225525,2244872.35877851
2016-01-29 00:00:00 UTC,0.05182349795061658,466411481.5037257,2406370.7923905365
2016-01-30 00:00:00 UTC,0.05642097024471143,507788732.1459819,3704161.058426036
2016-01-31 00:00:00 UTC,0.05784250821794389,520582573.9036525,5173427.503455838
2016-02-01 00:00:00 UTC,0.06112072781131608,550086550.240724,6482111.15420087
2016-02-02 00:00:00 UTC,0.07354169454493627,661875250.8308847,13803063.426019298
2016-02-03 00:00:00 UTC,0.07372823568768681,663554121.115453,10341691.547582231
2016-02-04 00:00:00 UTC,0.07203824148384894,648344173.2826022,8721627.820146412
2016-02-05 00:00:00 UTC,0.07274039467247341,654663551.9795203,2501363.9052197095
2016-02-06 00:00:00 UTC,0.07370032732442168,663302945.8460948,1627004.3151527788
2016-02-07 00:00:00 UTC,0.07062602573648703,635634231.5577573,2440813.1190264267
2016-02-08 00:00:00 UTC,0.06795433176062185,611588985.7776424,1734464.951145974
2016-02-09 00:00:00 UTC,0.06564379705834719,590794173.4594809,1960966.7500363342
2016-02-10 00:00:00 UTC,0.06265483759989796,563893538.3364269,2444238.1854079263
2016-02-11 00:00:00 UTC,0.05818532119759626,523667890.72018105,2098362.446028663
2016-02-12 00:00:00 UTC,0.06956465149693869,626081863.4028835,3513842.8277931963
2016-02-13 00:00:00 UTC,0.06522926256919481,587063363.0575241,2414347.5546712265
2016-02-14 00:00:00 UTC,0.06599250634897995,593932557.0748271,891900.7176810411
2016-02-15 00:00:00 UTC,0.0655670107582325,590103096.7585255,952412.4493678687
2016-02-16 00:00:00 UTC,0.05943751927498379,534937673.4154166,3679196.1848455663
2016-02-17 00:00:00 UTC,0.05538210376036198,498438933.7878757,2307522.2333268453
2016-02-18 00:00:00 UTC,0.06213025556986863,559172300.0666875,4832605.631584205
2016-02-19 00:00:00 UTC,0.06250771518244147,562569436.5794655,3586332.7407890093
2016-02-20 00:00:00 UTC,0.07039485844795788,633553725.9612261,9161192.49725442
2016-02-21 00:00:00 UTC,0.07470962616996792,672386635.4550017,5378683.538075035
2016-02-22 00:00:00 UTC,0.0745721795151352,671149615.5616447,4999946.680476705
2016-02-23 00:00:00 UTC,0.0722257893706832,650032104.263923,1152809.9682481126
2016-02-24 00:00:00 UTC,0.07331458430200498,659831258.6447302,3484592.0354805193
2016-02-25 00:00:00 UTC,0.07219376204316891,649743858.3163264,4477297.591247164
2016-02-26 00:00:00 UTC,0.07262903831606962,653661344.7719976,1847939.6835708448
2016-02-27 00:00:00 UTC,0.07311904204739865,658071378.3534688,1656235.05088567
2016-02-28 00:00:00 UTC,0.07602626620740156,684236395.7905878,1435084.9642379875
2016-02-29 00:00:00 UTC,0.07287565203715275,655880868.261499,2099158.4334416585
2016-03-01 00:00:00 UTC,0.07210424756975181,648938228.055662,1997655.1748888148
2016-03-02 00:00:00 UTC,0.06931025434016297,623792288.9921565,1547903.163070353
2016-03-03 00:00:00 UTC,0.0688092241798864,619283017.5501684,2269442.788456712
2016-03-04 00:00:00 UTC,0.07216314709639671,649468323.7954073,1827786.5376092803
2016-03-05 00:00:00 UTC,0.07846653988135803,706198858.8537557,6527749.703423639
2016-03-06 00:00:00 UTC,0.120740372380109,1086663351.3002405,33105114.499396365
2016-03-07 00:00:00 UTC,0.1808667434326748,1627800690.7132065,66108311.374581605
2016-03-08 00:00:00 UTC,0.1772163325286882,1594946992.5809774,21368417.6398576
2016-03-09 00:00:00 UTC,0.1517582415091223,1365824173.4303424,36953898.903698005
2016-03-10 00:00:00 UTC,0.1563286362824523,1406957726.385742,14878921.21090278
2016-03-11 00:00:00 UTC,0.1516102799514079,1364492519.4110608,5731291.922959809
2016-03-12 00:00:00 UTC,0.1533606802821326,1380246122.3858328,6679364.942051358
2016-03-13 00:00:00 UTC,0.1517929031062541,1366136127.804494,5920676.351489478
2016-03-14 00:00:00 UTC,0.1412028318698349,1270825486.6873112,6667597.48147058
2016-03-15 00:00:00 UTC,0.138326082200944,1244934739.6701698,3989446.7623908343
2016-03-16 00:00:00 UTC,0.1311300251350616,1180170226.0844243,5504137.500033754
2016-03-17 00:00:00 UTC,0.1437467047063762,1293720342.213639,8153731.87740662
2016-03-18 00:00:00 UTC,0.1318873021510343,1186985719.2274213,5339454.362149255
2016-03-19 00:00:00 UTC,0.1445976282133581,1301378653.7756252,7374011.140638022
2016-03-20 00:00:00 UTC,0.1351274587982229,1216147129.0488787,6682864.978322457
2016-03-21 00:00:00 UTC,0.1397464559161017,1257718103.1051688,5569708.162359801
2016-03-22 00:00:00 UTC,0.140007973909075,1260071765.041667,3028971.392381061
2016-03-23 00:00:00 UTC,0.1465451436857044,1318906293.0247943,7405736.010708057
2016-03-24 00:00:00 UTC,0.1442992652055554,1298693386.7056994,3300476.729450655
2016-03-25 00:00:00 UTC,0.1403669959531703,1263302963.4381657,4599271.970464152
2016-03-26 00:00:00 UTC,0.1675597083870094,1508037375.3155248,74304814.54278554
2016-03-27 00:00:00 UTC,0.1648666191675099,1483799572.3427224,21774008.887341198
2016-03-28 00:00:00 UTC,0.1776570178533892,1598913160.5028458,10940025.064029723
2016-03-29 00:00:00 UTC,0.1712755659493948,1541480093.3732777,12700835.61970307
2016-03-30 00:00:00 UTC,0.1671867454999217,1504680709.3321085,6671304.475578371
2016-03-31 00:00:00 UTC,0.1656749480669099,1491074532.4365141,6775420.621543616
2016-04-01 00:00:00 UTC,0.1634493331536675,1471043998.2195582,6938863.883206006
2016-04-02 00:00:00 UTC,0.1608809525043281,1447928572.378072,4165781.664081369
2016-04-03 00:00:00 UTC,0.1558987206174173,1403088485.400857,4139263.5639605983
2016-04-04 00:00:00 UTC,0.153856350555232,1384707154.8432317,2857396.8578803376
2016-04-05 00:00:00 UTC,0.1508804206568787,1357923785.7610278,3424638.679745581
2016-04-06 00:00:00 UTC,0.1502956044098071,1352660439.5379684,1882421.283198134
2016-04-07 00:00:00 UTC,0.1460155255477641,1314139729.7838614,1394037.7627781164
2016-04-08 00:00:00 UTC,0.1530761824033148,1377685641.476757,1752206.3165586842
2016-04-09 00:00:00 UTC,0.1551364609736293,1396228148.6075273,1776390.2432281612
2016-04-10 00:00:00 UTC,0.14968897032753417,1347200732.7981186,5188088.816289845
2016-04-11 00:00:00 UTC,0.1577569012307888,1419812110.9193423,2360288.345958284
2016-04-12 00:00:00 UTC,0.1513849447757722,1362464502.8305647,1370492.8545495889
2016-04-13 00:00:00 UTC,0.14889064874032146,1340015838.5140023,6081700.825361768
2016-04-14 00:00:00 UTC,0.1728568918715129,1555712026.6707592,24461692.211124826
2016-04-15 00:00:00 UTC,0.1562822508775247,1406540257.74144,11891099.563046282
2016-04-16 00:00:00 UTC,0.15458931664773157,1391303849.6749947,6694975.026244153
2016-04-17 00:00:00 UTC,0.1646818480571687,1482136632.3498363,2901812.2469852907
2016-04-18 00:00:00 UTC,0.1712958675020164,1541662807.3468518,4418599.828782893
2016-04-19 00:00:00 UTC,0.1760087429557096,1584078686.4253776,3760635.354165948
2016-04-20 00:00:00 UTC,0.1784138149946773,1605724334.7736819,4382191.3844647845
2016-04-21 00:00:00 UTC,0.1745351184843923,1570816066.1849957,6986130.696561778
2016-04-22 00:00:00 UTC,0.1769893204871298,1592903884.2071788,3027860.42314117
2016-04-23 00:00:00 UTC,0.1790666689444053,1611600020.320581,2678626.8921691375
2016-04-24 00:00:00 UTC,0.1717034680235416,1545331212.040171,3369906.514213068
2016-04-25 00:00:00 UTC,0.1709031815117439,1538128633.4347918,4286462.428460948
2016-04-26 00:00:00 UTC,0.1714547810189842,1543093028.999403,3856881.1313711926
2016-04-27 00:00:00 UTC,0.1853012820782614,1667711538.5190513,6685954.7484682575
2016-04-28 00:00:00 UTC,0.1740921567921324,1566829410.9550993,5178247.409804818
2016-04-29 00:00:00 UTC,0.1728372912079589,1555535620.6987927,1313865.1288580175
2016-04-30 00:00:00 UTC,0.1733421229146412,1560079106.0584288,2207787.494230954
2016-05-01 00:00:00 UTC,0.1717756540762722,1545980886.5146742,2041937.197886869
2016-05-02 00:00:00 UTC,0.1674409049355305,1506968144.2523336,1862166.4705586727
2016-05-03 00:00:00 UTC,0.1685406567202343,1516865910.313568,3436626.2290414004
2016-05-04 00:00:00 UTC,0.1642035150634835,1477831635.407148,1318949.5090022206
2016-05-05 00:00:00 UTC,0.1628383345366819,1465545010.6672988,1718271.5891838414
2016-05-06 00:00:00 UTC,0.1705488154628306,1534939338.9949267,1422662.5513536015
2016-05-07 00:00:00 UTC,0.1671814150744959,1504632735.5032816,1932243.5154029843
2016-05-08 00:00:00 UTC,0.1633123634273426,1469811270.6827712,3787814.515232146
2016-05-09 00:00:00 UTC,0.157712769202255,1419414922.6625822,2073923.906934772
2016-05-10 00:00:00 UTC,0.16402525717021707,1476227314.3679285,1510555.275908028
2016-05-11 00:00:00 UTC,0.1662162623618526,1495946361.0904572,1002787.9236350739
2016-05-12 00:00:00 UTC,0.17111248309315671,1540012347.6672978,3940276.3809540817
2016-05-13 00:00:00 UTC,0.1649378691957103,1484440822.5964549,2277156.5900431643
2016-05-14 00:00:00 UTC,0.1571276204112039,1414148583.5437074,2221859.4648833373
2016-05-15 00:00:00 UTC,0.15977496809516317,1437974712.6966937,1051771.001775259
2016-05-16 00:00:00 UTC,0.16605110604537865,1494459954.2423568,3082598.637582624
2016-05-17 00:00:00 UTC,0.1605279112437167,1444751201.0329225,2585404.876840538
2016-05-18 00:00:00 UTC,0.1575459576210095,1417913618.4315395,2354898.99462165
2016-05-19 00:00:00 UTC,0.16662351559779381,1499611640.2135208,6924861.808698822
2016-05-20 00:00:00 UTC,0.18687984827174092,1681918634.2587883,20836001.977141142
2016-05-21 00:00:00 UTC,0.1789929421475693,1610936479.1491308,6478390.742554606
2016-05-22 00:00:00 UTC,0.18499707968379983,1664973716.9692013,4594520.393093154
2016-05-23 00:00:00 UTC,0.1809905225056216,1628914702.3696039,2444515.887850902
2016-05-24 00:00:00 UTC,0.1821993623792033,1639794261.2306304,1879253.3068092344
2016-05-25 00:00:00 UTC,0.1796278778250524,1616650900.2458436,4531573.350462945
2016-05-26 00:00:00 UTC,0.1627257614299276,1464531852.7066226,7149047.249298302
2016-05-27 00:00:00 UTC,0.1700581354503942,1530523218.8834896,6176352.17433675
2016-05-28 00:00:00 UTC,0.1733241019866758,1559916917.706758,7286755.62425869
2016-05-29 00:00:00 UTC,0.1701287804791562,1531159024.142277,6341077.828669448
2016-05-30 00:00:00 UTC,0.1805255110012719,1624729598.8309216,4147476.349116893
2016-05-31 00:00:00 UTC,0.2048655520474219,1843789968.2219315,18708470.322738755
2016-06-01 00:00:00 UTC,0.2235006314559745,2011505682.8802698,9978303.147472914
2016-06-02 00:00:00 UTC,0.21426899237282107,1928420931.1411207,3536806.7962121465
2016-06-03 00:00:00 UTC,0.21388151566474134,1924933640.7687907,3432577.158147055
2016-06-04 00:00:00 UTC,0.21511294612084408,1936016514.8724837,1454298.7747390217
2016-06-05 00:00:00 UTC,0.21042537927528263,1893828413.2671182,3358870.4629712934
2016-06-06 00:00:00 UTC,0.21635562823945656,1947200653.9387534,2734089.4308521054
2016-06-07 00:00:00 UTC,0.21328953429447114,1919605808.436951,4976395.0898577925
2016-06-08 00:00:00 UTC,0.20975123522446923,1887761116.8104718,4237715.951324133
2016-06-09 00:00:00 UTC,0.19932152363383457,1793893712.5051894,7345119.177554721
2016-06-10 00:00:00 UTC,0.20266479130929488,1823983121.5809891,4050505.034463247
2016-06-11 00:00:00 UTC,0.20904083554108205,1881367519.6606975,1441327.0849670586
2016-06-12 00:00:00 UTC,0.21785579047934206,1960702114.0962226,7714791.800784226
2016-06-13 00:00:00 UTC,0.23392984020321236,2105368561.5949814,13388467.722691067
2016-06-14 00:00:00 UTC,0.24938148265983964,2244433343.689175,19771049.465487577
2016-06-15 00:00:00 UTC,0.25332568475682316,2279931162.5580826,9193703.361246929
2016-06-16 00:00:00 UTC,0.28042382783287634,2523814450.215463,9720204.768168116
2016-06-17 00:00:00 UTC,0.26673018967909684,2400571706.8451414,18065808.117361024
2016-06-18 00:00:00 UTC,0.31626312309546184,2846368107.5428934,23807184.694942307
2016-06-19 00:00:00 UTC,0.5269032969622077,4742129672.132966,244485030.06567395
2016-06-20 00:00:00 UTC,0.5917098575496914,5325388717.355513,213325457.06477654
2016-06-21 00:00:00 UTC,0.46018979763370554,4141708178.2431602,143126256.69988146
2016-06-22 00:00:00 UTC,0.41051141353912096,3694602721.4415774,71238119.87932052
2016-06-23 00:00:00 UTC,0.5416618187995422,4874956368.654218,73999206.04146838
2016-06-24 00:00:00 UTC,0.7693365061547325,6924028554.623256,202713407.46708062
2016-06-25 00:00:00 UTC,0.760701917805137,6846317259.485531,211247036.3509181
2016-06-26 00:00:00 UTC,0.6984403233054339,6285962909.050465,95026753.26355784
2016-06-27 00:00:00 UTC,1.1832137920521624,10648924127.286247,365543322.0181062
2016-06-28 00:00:00 UTC,1.2575820778584808,11318238699.468744,953400544.8981609
2016-06-29 00:00:00 UTC,1.0048614246295802,9043752820.66136,624689572.1469123
2016-06-30 00:00:00 UTC,1.0432325257005979,9389092730.262148,648543634.133316
2016-07-01 00:00:00 UTC,1.0628209198365957,9565388277.46654,354191265.84785444
2016-07-02 00:00:00 UTC,1.0524042410167747,9471638168.098568,251158712.51521853
2016-07-03 00:00:00 UTC,1.1141432441304877,10027289196.060246,141734096.41101184
2016-07-04 00:00:00 UTC,1.1073475083646005,9966127574.174057,103421389.28138305
2016-07-05 00:00:00 UTC,0.9728744822343734,8755870339.136486,139093122.231529
2016-07-06 00:00:00 UTC,0.9483520112484178,8535168100.287409,80325714.85698469
2016-07-07 00:00:00 UTC,0.7717034105706353,6945330694.364015,201210758.03095055
